,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2021-12-16,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,4829500000.0,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21.0,47665.42578125,49425.57421875,47529.87890625,48900.46484375,27268150947.0,96.04000091552734,96.4499969482422,95.8499984741211,96.43000030517578,0.0,20.57,280.806,-0.008743415379980468,0.01928968595877656,-0.025181582897818466,-0.004869974202670768,0.06635562467599798,0.0
2021-12-17,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000.0,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654.0,46202.14453125,48004.89453125,45618.21484375,47653.73046875,32902725329.0,96.56999969482422,96.69000244140624,95.87999725341795,96.0,0.0,21.57,280.806,-0.010287680637092622,0.004007610675737183,-0.030699007215741814,0.005518521181221647,0.04861448711716099,0.0
2021-12-18,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000.0,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654.0,46848.77734375,47313.828125,45598.44140625,46219.25390625,26098292690.0,96.56999969482422,96.69000244140624,95.87999725341795,96.0,0.0,21.57,280.806,0.0,0.0,0.013995731563123393,0.0,0.0,0.0
2021-12-19,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000.0,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654.0,46707.015625,48089.6640625,46502.953125,46853.8671875,25154053861.0,96.56999969482422,96.69000244140624,95.87999725341795,96.0,0.0,21.57,280.806,0.0,0.0,-0.0030259427628138713,0.0,0.0,0.0
2021-12-20,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,4635700000.0,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226.0,46880.27734375,47401.71875,45579.80859375,46707.0625,30961902129.0,96.5500030517578,96.69000244140624,96.33999633789062,96.66999816894533,0.0,22.87,280.806,-0.01138805785140995,-0.005599344374567328,0.003709543768351198,-0.00020706889437316356,0.06026889197960128,0.0
2021-12-21,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,4072430000.0,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575.0,48936.61328125,49300.91796875,46698.7734375,46886.078125,27055803928.0,96.48999786376952,96.63999938964844,96.33999633789062,96.54000091552734,0.0,21.01,280.806,0.017777934551572505,-0.0032334988658628827,0.04386356169401262,-0.0006214933826166336,-0.08132925229558374,0.0
2021-12-22,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,3319610000.0,1801.5999755859373,1805.199951171875,1785.5,1786.0,567.0,48628.51171875,49544.796875,48450.94140625,48937.09765625,24447979559.0,96.08000183105467,96.5999984741211,96.0199966430664,96.47000122070312,0.0,18.63,280.806,0.010180197220578835,0.0076625935369984965,-0.006295931447672265,-0.004249103967166601,-0.11327939076630189,0.0
2021-12-23,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000.0,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193.0,50784.5390625,51332.33984375,48065.8359375,48626.34375,28223878108.0,96.0199966430664,96.27999877929688,95.98999786376952,96.02999877929688,0.0,17.96,280.806,0.006223699921661829,0.005328583323728875,0.04433669194360079,-0.0006245335849782707,-0.03596349973161561,0.0
2021-12-24,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000.0,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193.0,50822.1953125,51814.02734375,50514.49609375,50806.05078125,24367912228.0,96.0199966430664,96.27999877929688,95.98999786376952,96.02999877929688,0.0,17.96,280.806,0.0,0.0,0.0007414904357732066,0.0,0.0,0.0
2021-12-25,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000.0,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193.0,50429.859375,51176.59765625,50236.70703125,50854.91796875,19030650914.0,96.0199966430664,96.27999877929688,95.98999786376952,96.02999877929688,0.0,17.96,280.806,0.0,0.0,-0.007719775485643066,0.0,0.0,0.0
2021-12-26,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000.0,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193.0,50809.515625,51196.37890625,49623.10546875,50428.69140625,20964372926.0,96.0199966430664,96.27999877929688,95.98999786376952,96.02999877929688,0.0,17.96,280.806,0.0,0.0,0.0075284019171428795,0.0,0.0,0.0
2021-12-27,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2770290000.0,1808.0999755859373,1812.0999755859373,1807.0,1810.0,150.0,50640.41796875,51956.328125,50499.46875,50802.609375,24324345758.0,96.08999633789062,96.26000213623048,96.0500030517578,96.1500015258789,0.0,17.68,280.806,0.01383893524747526,-0.0017115590048089047,-0.003328070621613999,0.0007290116358202869,-0.015590200445434355,0.0
2021-12-28,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2707920000.0,1810.199951171875,1818.0,1805.5,1812.0,146.0,47588.85546875,50679.859375,47414.2109375,50679.859375,33430376883.0,96.1999969482422,96.27999877929688,96.0,96.06999969482422,0.0,17.54,280.806,-0.0010101548486260992,0.0011614266989066202,-0.06025942562091624,0.0011447665162227505,-0.007918552036199178,0.0
2021-12-29,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2963310000.0,1805.0999755859373,1805.0999755859373,1791.4000244140625,1803.199951171875,623.0,46444.7109375,48119.7421875,46201.49609375,47623.87109375,30049226299.0,95.93000030517578,96.4000015258789,95.76000213623048,96.1500015258789,0.0,16.95,280.806,0.0014018951394270118,-0.0028173548356557054,-0.02404227880624954,-0.0028066180003278873,-0.033637400228050174,0.0
2021-12-30,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,3124950000.0,1812.699951171875,1816.0,1796.0,1801.699951171875,306.0,47178.125,47879.96484375,46060.3125,46490.60546875,26686491018.0,95.97000122070312,96.22000122070312,95.86000061035156,95.88999938964844,0.0,17.33,280.806,-0.0029897555945093135,0.004210279590453503,0.01579112126431248,0.00041698025018344076,0.022418879056047114,0.0
2021-12-31,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000.0,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859373,80.0,46306.4453125,48472.52734375,45819.953125,47169.37109375,36974172400.0,95.66999816894533,96.11000061035156,95.56999969482422,95.98999786376952,0.0,17.22,280.806,-0.0026261799136575448,0.008164643474810607,-0.018476352917798256,-0.0031260086270904486,-0.006347374495095148,0.0
2022-01-01,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000.0,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859373,80.0,47686.8125,47827.3125,46288.484375,46311.74609375,24582667004.0,95.66999816894533,96.11000061035156,95.56999969482422,95.98999786376952,0.0,17.22,282.542,0.0,0.0,0.029809396471367267,0.0,0.0,0.006182204083958309
2022-01-02,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000.0,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859373,80.0,47345.21875,47881.40625,46856.9375,47680.92578125,27951569547.0,95.66999816894533,96.11000061035156,95.56999969482422,95.98999786376952,0.0,17.22,282.542,0.0,0.0,-0.007163274962024402,0.0,0.0,0.0
2022-01-03,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000.0,1799.4000244140625,1830.0999755859373,1798.800048828125,1830.0999755859373,116.0,46458.1171875,47510.7265625,45835.96484375,47343.54296875,33071628362.0,96.23999786376952,96.33000183105467,95.62999725341795,95.66999816894533,0.0,16.6,282.542,0.006374052530970564,-0.015376183631156004,-0.0187368774698079,0.005957977482320187,-0.03600464576074314,0.0
2022-01-04,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000.0,1814.0,1815.300048828125,1800.0,1800.5,38.0,45897.57421875,47406.546875,45752.46484375,46458.8515625,42494677905.0,96.29000091552734,96.45999908447266,96.02999877929688,96.19000244140624,0.0,16.91,282.542,-0.000629621957060511,0.008113802038371976,-0.012065555013512697,0.0005195662184926952,0.01867469879518069,0.0
2022-01-05,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000.0,1824.5999755859373,1824.5999755859373,1813.0999755859373,1813.0999755859373,8.0,43569.00390625,46929.046875,42798.22265625,45899.359375,36851084859.0,96.19000244140624,96.33000183105467,95.88999938964844,96.30999755859376,0.0,19.73,282.542,-0.019392757790687165,0.0058434264531077584,-0.050734060615097554,-0.0010385135857339245,0.1667652276759315,0.0
2022-01-06,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000.0,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30.0,43160.9296875,43748.71875,42645.5390625,43565.51171875,30208048289.0,96.25,96.38999938964844,96.04000091552734,96.1999969482422,0.0,19.61,282.542,-0.0009637690162076495,-0.01967555896877271,-0.009366159015892994,0.0006237400672726157,-0.00608210846426771,0.0
2022-01-07,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000.0,1797.0,1797.0,1784.4000244140625,1791.800048828125,17.0,41557.90234375,43153.5703125,41077.4453125,43153.5703125,84196607520.0,95.73999786376952,96.3000030517578,95.70999908447266,96.26000213623048,0.0,18.76,282.542,-0.004050216740091761,0.004640268940963033,-0.03714070469186992,-0.005298723493303736,-0.043345232024477154,0.0
2022-01-08,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000.0,1797.0,1797.0,1784.4000244140625,1791.800048828125,17.0,41733.94140625,42228.94140625,40672.27734375,41561.46484375,28066355845.0,95.73999786376952,96.3000030517578,95.70999908447266,96.26000213623048,0.0,18.76,282.542,0.0,0.0,0.004235994902819673,0.0,0.0,0.0
2022-01-09,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000.0,1797.0,1797.0,1784.4000244140625,1791.800048828125,17.0,41911.6015625,42663.94921875,41338.16015625,41734.7265625,21294384372.0,95.73999786376952,96.3000030517578,95.70999908447266,96.26000213623048,0.0,18.76,282.542,0.0,0.0,0.004256970472081845,0.0,0.0,0.0
2022-01-10,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000.0,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534.0,41821.26171875,42199.484375,39796.5703125,41910.23046875,32104232331.0,95.98999786376952,96.2300033569336,95.73999786376952,95.73999786376952,0.0,19.4,282.542,-0.0014410312534549607,0.0007790898241861743,-0.0021554853640055605,0.0026112388299375233,0.03411513859275028,0.0
2022-01-11,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000.0,1818.5999755859373,1822.5,1803.0,1803.9000244140625,743.0,42735.85546875,43001.15625,41407.75390625,41819.5078125,26327648900.0,95.62000274658205,96.06999969482422,95.58000183105467,95.93000030517578,0.0,18.41,282.542,0.009159984668711818,0.011232179102341977,0.021869109453241498,-0.0038545174020377937,-0.051030927835051476,0.0
2022-01-12,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000.0,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547.0,43949.1015625,44135.3671875,42528.98828125,42742.1796875,33499938689.0,95.0,95.69000244140624,94.91000366210938,95.58000183105467,0.0,17.62,282.542,0.002817754443029452,0.004728898988996644,0.028389418684672707,-0.006484027701036732,-0.042911461162411735,0.0
2022-01-13,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000.0,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40.0,42591.5703125,44278.421875,42447.04296875,43946.7421875,47691135082.0,94.79000091552734,95.0199966430664,94.66000366210938,94.98999786376952,0.0,20.31,282.542,-0.0142436152864307,-0.003283712872338862,-0.030888714484173407,-0.0022105166786595687,0.15266742338251982,0.0
2022-01-14,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000.0,1816.5,1822.0,1816.5,1821.5,816.0,43099.69921875,43346.6875,41982.6171875,42598.87109375,23577403399.0,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0,19.19,282.542,0.0008199802697488323,-0.0025806892696492723,0.011930269358978673,0.004008832680111762,-0.05514524864598702,0.0
2022-01-15,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000.0,1816.5,1822.0,1816.5,1821.5,816.0,43177.3984375,43724.671875,42669.03515625,43101.8984375,18371348298.0,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0,19.19,282.542,0.0,0.0,0.001802778677309158,0.0,0.0,0.0
2022-01-16,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000.0,1816.5,1822.0,1816.5,1821.5,816.0,43113.87890625,43436.80859375,42691.0234375,43172.0390625,17902097845.0,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0,19.19,282.542,0.0,0.0,-0.0014711291913973579,0.0,0.0,0.0
2022-01-17,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000.0,1816.5,1822.0,1816.5,1821.5,816.0,42250.55078125,43179.390625,41680.3203125,43118.12109375,21690904261.0,95.16999816894533,95.2699966430664,94.62999725341795,94.87000274658205,0.0,19.19,282.542,0.0,0.0,-0.020024366790964976,0.0,0.0,0.0
2022-01-18,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000.0,1812.300048828125,1820.0999755859373,1812.300048828125,1816.800048828125,900.0,42375.6328125,42534.40234375,41392.21484375,42250.07421875,22417209227.0,95.7300033569336,95.83000183105467,95.12999725341795,95.22000122070312,0.0,22.79,282.542,-0.018387945694007368,-0.0023121118479906277,0.0029604828561313745,0.0058842618342194175,0.18759770713913482,0.0
2022-01-19,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000.0,1843.0999755859373,1843.0999755859373,1817.4000244140625,1817.4000244140625,4.0,41744.328125,42478.3046875,41242.9140625,42374.0390625,23091543258.0,95.51000213623048,95.79000091552734,95.48999786376952,95.7699966430664,0.0,23.85,282.542,-0.009689541868338813,0.016994937884445838,-0.014897823244158781,-0.002298142828668137,0.04651162790697683,0.0
2022-01-20,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000.0,1842.5,1843.0,1838.199951171875,1840.5999755859373,20.0,40680.41796875,43413.0234375,40672.82421875,41744.02734375,20382033940.0,95.73999786376952,95.86000061035156,95.41999816894533,95.58999633789062,0.0,25.59,282.542,-0.01103737849414832,-0.0003255252530436348,-0.02548634039729203,0.0024080800166979,0.07295597484276728,0.0
2022-01-21,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000.0,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19.0,36457.31640625,41060.52734375,35791.42578125,40699.60546875,43011992031.0,95.63999938964844,95.83999633789062,95.5,95.80999755859376,0.0,28.85,282.542,-0.018914821867908604,-0.005807300500339174,-0.10381165615712484,-0.0010444795942378127,0.1273935130910513,0.0
2022-01-22,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000.0,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19.0,35030.25,36688.8125,34349.25,36471.58984375,39714385405.0,95.63999938964844,95.83999633789062,95.5,95.80999755859376,0.0,28.85,282.542,0.0,0.0,-0.039143484680769114,0.0,0.0,0.0
2022-01-23,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000.0,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19.0,36276.8046875,36433.3125,34784.96875,35047.359375,26017975951.0,95.63999938964844,95.83999633789062,95.5,95.80999755859376,0.0,28.85,282.542,0.0,0.0,0.03558509252717301,0.0,0.0,0.0
2022-01-24,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000.0,1841.699951171875,1842.0999755859373,1837.9000244140625,1837.9000244140625,8.0,36654.328125,37247.51953125,33184.05859375,36275.734375,41856658597.0,95.91999816894533,96.12999725341795,95.62999725341795,95.63999938964844,0.0,29.9,282.542,0.002771738943381896,0.005404466688426757,0.010406744495611076,0.002927632591842144,0.03639514731369142,0.0
2022-01-25,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000.0,1852.699951171875,1852.699951171875,1842.0,1843.0,11.0,36954.00390625,37444.5703125,35779.4296875,36654.8046875,26428189594.0,95.9499969482422,96.2699966430664,95.9000015258789,95.93000030517578,0.0,31.16,282.542,-0.012171906253646725,0.005972742733147518,0.008175727030871549,0.0003127479135689448,0.0421404682274249,0.0
2022-01-26,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000.0,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55.0,36852.12109375,38825.41015625,36374.90625,36950.515625,31324598034.0,96.48999786376952,96.54000091552734,95.91000366210938,95.95999908447266,0.0,31.96,282.542,-0.0014966358477518371,-0.012306324477091457,-0.002757016878562668,0.005627940934887166,0.025673940949935803,0.0
2022-01-27,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000.0,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036.0,37138.234375,37148.32421875,35629.28125,36841.87890625,25041426629.0,97.26000213623048,97.29000091552734,96.52999877929688,96.5500030517578,0.0,30.49,282.542,-0.00538408875771057,-0.020001079347303108,0.007763821260712289,0.007980146020400092,-0.04599499374217775,0.0
2022-01-28,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000.0,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521.0,37784.33203125,37952.87890625,36211.109375,37128.4453125,22238830523.0,97.2699966430664,97.44000244140624,97.05999755859376,97.25,0.0,27.66,282.542,0.024347646888076113,-0.004684115421483281,0.017397102127314046,0.0001027607096073524,-0.09281731715316488,0.0
2022-01-29,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000.0,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521.0,38138.1796875,38576.26171875,37406.47265625,37780.71484375,17194183075.0,97.2699966430664,97.44000244140624,97.05999755859376,97.25,0.0,27.66,282.542,0.0,0.0,0.00936493083845824,0.0,0.0,0.0
2022-01-30,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000.0,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521.0,37917.6015625,38266.33984375,37437.7109375,38151.91796875,14643548444.0,97.2699966430664,97.44000244140624,97.05999755859376,97.25,0.0,27.66,282.542,0.0,0.0,-0.005783656346668664,0.0,0.0,0.0
2022-01-31,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000.0,1795.0,1798.5,1785.0999755859375,1788.5,1735.0,38483.125,38647.26171875,36733.57421875,37920.28125,20734730465.0,96.54000091552734,97.3000030517578,96.5199966430664,97.22000122070312,0.0,24.83,282.542,0.018885951732779516,0.005658566557111833,0.01491453610450133,-0.007504839649761563,-0.1023138105567607,0.0
2022-02-01,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000.0,1800.300048828125,1806.0999755859373,1797.0999755859375,1797.199951171875,223.0,38743.2734375,39115.1328125,38113.6640625,38481.765625,20288500328.0,96.38999938964844,96.72000122070312,96.23999786376952,96.6999969482422,0.0,21.96,284.525,0.00686300355780145,0.0029526734418523493,0.00676006528835682,-0.0015537758903706456,-0.11558598469593229,0.007018425579205845
2022-02-02,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000.0,1809.199951171875,1810.0999755859373,1795.0999755859375,1797.800048828125,1690.0,36952.984375,38834.6171875,36832.73046875,38743.71484375,19155189416.0,95.94000244140624,96.3000030517578,95.80999755859376,96.2699966430664,0.0,22.09,284.525,0.00942251544733641,0.004943566129181232,-0.046209029430310355,-0.004668502449337364,0.005919854280509895,0.0
2022-02-03,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000.0,1803.0,1808.0999755859373,1787.9000244140625,1805.800048828125,466.0,37154.6015625,37154.6015625,36375.5390625,36944.8046875,18591534769.0,95.37999725341795,96.25,95.23999786376952,96.0199966430664,0.0,24.35,284.525,-0.024391082077444004,-0.0034269021330998184,0.005456046132945147,-0.005837035373542854,0.10230873698506127,0.0
2022-02-04,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000.0,1806.5999755859373,1813.699951171875,1792.5,1806.0,571.0,41500.875,41527.78515625,37093.62890625,37149.265625,29412210792.0,95.4800033569336,95.6999969482422,95.13999938964844,95.30999755859376,0.0,23.22,284.525,0.0051569298644233985,0.001996658672178242,0.116978066100073,0.0010485018493964215,-0.04640657084188926,0.0
2022-02-05,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000.0,1806.5999755859373,1813.699951171875,1792.5,1806.0,571.0,41441.1640625,41847.1640625,41038.09765625,41501.48046875,19652846215.0,95.4800033569336,95.6999969482422,95.13999938964844,95.30999755859376,0.0,23.22,284.525,0.0,0.0,-0.001438787435204647,0.0,0.0,0.0
2022-02-06,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000.0,1806.5999755859373,1813.699951171875,1792.5,1806.0,571.0,42412.43359375,42500.78515625,41244.90625,41441.12109375,16142097334.0,95.4800033569336,95.6999969482422,95.13999938964844,95.30999755859376,0.0,23.22,284.525,0.0,0.0,0.023437312952531153,0.0,0.0,0.0
2022-02-07,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000.0,1820.5999755859373,1821.300048828125,1809.0999755859373,1812.199951171875,601.0,43840.28515625,44401.86328125,41748.15625,42406.78125,28641855926.0,95.4000015258789,95.62999725341795,95.3499984741211,95.4800033569336,0.0,22.86,284.525,-0.0037017126347429485,0.007749363549869104,0.033665872045371525,-0.0008378909535184942,-0.015503875968992276,0.0
2022-02-08,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000.0,1826.5999755859373,1827.5999755859373,1815.0,1818.9000244140625,108.0,44118.4453125,45293.8671875,42807.8359375,43854.65234375,33079398868.0,95.63999938964844,95.75,95.4000015258789,95.43000030517578,0.0,21.44,284.525,0.008401207191663262,0.003295616873810525,0.0063448528050995545,0.002515700837849799,-0.06211723534558178,0.0
2022-02-09,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000.0,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683.0,44338.796875,44727.80078125,43232.96875,44096.703125,23245887300.0,95.48999786376952,95.66999816894533,95.37999725341795,95.58999633789062,0.0,19.96,284.525,0.014517207887505545,0.004708187726313318,0.004994545046617338,-0.0015683973947741014,-0.06902985074626866,0.0
2022-02-10,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000.0,1836.199951171875,1842.0999755859373,1820.800048828125,1833.300048828125,365.0,43565.11328125,45661.171875,43402.80859375,44347.80078125,32142048537.0,95.5500030517578,96.0,95.16999816894533,95.56999969482422,0.0,23.91,284.525,-0.01811572566845976,0.0005448997529460264,-0.01744935921313273,0.000628392390100263,0.19789579158316628,0.0
2022-02-11,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000.0,1840.800048828125,1864.800048828125,1822.0,1822.0,181.0,42407.9375,43810.83203125,42114.5390625,43571.12890625,26954925781.0,96.08000183105467,96.11000061035156,95.63999938964844,95.94000244140624,0.0,27.36,284.525,-0.01896945434456343,0.0025052269788561343,-0.026561982607033352,0.005546821165560711,0.14429109159347542,0.0
2022-02-12,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000.0,1840.800048828125,1864.800048828125,1822.0,1822.0,181.0,42244.46875,42992.55078125,41852.57421875,42412.30078125,18152390304.0,96.08000183105467,96.11000061035156,95.63999938964844,95.94000244140624,0.0,27.36,284.525,0.0,0.0,-0.0038546734323026133,0.0,0.0,0.0
2022-02-13,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000.0,1840.800048828125,1864.800048828125,1822.0,1822.0,181.0,42197.515625,42693.0546875,41950.94140625,42236.56640625,14741589015.0,96.08000183105467,96.11000061035156,95.63999938964844,95.94000244140624,0.0,27.36,284.525,0.0,0.0,-0.001111462077505676,0.0,0.0,0.0
2022-02-14,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000.0,1868.0,1870.5999755859373,1854.5999755859373,1861.800048828125,79.0,42586.91796875,42775.77734375,41681.95703125,42157.3984375,20827783012.0,96.37000274658205,96.44000244140624,95.91000366210938,96.02999877929688,0.0,28.33,284.525,-0.0038405967262932217,0.014776157350273156,0.009228086961576842,0.0030183275395572196,0.0354532163742689,0.0
2022-02-15,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000.0,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859373,86.0,44575.203125,44667.21875,42491.03515625,42586.46484375,22721659051.0,95.98999786376952,96.29000091552734,95.95999908447266,96.23999786376952,0.0,25.7,284.525,0.01576672117072042,-0.007066355017063652,0.04668769779745485,-0.003943186385620412,-0.09283445111189548,0.0
2022-02-16,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000.0,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34.0,43961.859375,44578.27734375,43456.69140625,44578.27734375,19792547657.0,95.6999969482422,96.05999755859376,95.68000030517578,96.01000213623048,0.0,24.29,284.525,0.0008812077558950637,0.008302729101975048,-0.013759752216496501,-0.003021157641225125,-0.05486381322957201,0.0
2022-02-17,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000.0,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393.0,40538.01171875,44132.97265625,40249.37109375,43937.0703125,26246662813.0,95.8000030517578,96.11000061035156,95.70999908447266,95.7699966430664,0.0,28.11,284.525,-0.021173138152195015,0.016308416637958123,-0.07788223029977337,0.0010449958903309131,0.15726636475916012,0.0
2022-02-18,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000.0,1898.5999755859373,1899.4000244140625,1890.699951171875,1899.4000244140625,51.0,40030.9765625,40929.15234375,39637.6171875,40552.1328125,23310007704.0,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0,27.75,284.525,-0.0071661613961429005,-0.0011048432892540871,-0.012507647384577658,0.00250519682801964,-0.012806830309498363,0.0
2022-02-19,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000.0,1898.5999755859373,1899.4000244140625,1890.699951171875,1899.4000244140625,51.0,40122.15625,40418.87890625,39713.05859375,40026.0234375,13736557863.0,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0,27.75,284.525,0.0,0.0,0.0022777282826873524,0.0,0.0,0.0
2022-02-20,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000.0,1898.5999755859373,1899.4000244140625,1890.699951171875,1899.4000244140625,51.0,38431.37890625,40119.890625,38112.8125,40118.1015625,18340576452.0,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0,27.75,284.525,0.0,0.0,-0.04214073972532317,0.0,0.0,0.0
2022-02-21,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000.0,1898.5999755859373,1899.4000244140625,1890.699951171875,1899.4000244140625,51.0,37075.28125,39394.4375,36950.4765625,38423.2109375,29280402798.0,96.04000091552734,96.16999816894533,95.7300033569336,95.83000183105467,0.0,27.75,284.525,0.0,0.0,-0.03528620868790788,0.0,0.0,0.0
